UnitID,Institution Name,CINSON (DRVIC2019),COTSON (DRVIC2019),DVADM01 (DRVADM2019),DVADM04 (DRVADM2019),GBA4RTT (DRVGR2019),GBA6RTT (DRVGR2019),ACTCM25 (ADM2019),ACTCM75 (ADM2019),SATMT25 (ADM2019),SATMT75 (ADM2019),SATVR75 (ADM2019),SATVR25 (ADM2019),UGENTERN (EF2019D),CINSON (DRVIC2018),COTSON (DRVIC2018),DVADM01 (DRVADM2018_RV),DVADM04 (DRVADM2018_RV),GBA4RTT (DRVGR2018_RV),GBA6RTT (DRVGR2018_RV),ACTCM25 (ADM2018_RV),ACTCM75 (ADM2018_RV),SATMT25 (ADM2018_RV),SATMT75 (ADM2018_RV),SATVR75 (ADM2018_RV),SATVR25 (ADM2018_RV),UGENTERN (EF2018D_RV),CINSON (DRVIC2017),COTSON (DRVIC2017),DVADM01 (DRVADM2017_RV),DVADM04 (DRVADM2017_RV),GBA4RTT (DRVGR2017_RV),GBA6RTT (DRVGR2017_RV),ACTCM25 (ADM2017_RV),ACTCM75 (ADM2017_RV),SATMT25 (ADM2017_RV),SATMT75 (ADM2017_RV),SATVR75 (ADM2017_RV),SATVR25 (ADM2017_RV),UGENTERN (EF2017D_RV),CINSON (DRVIC2016),COTSON (DRVIC2016),DVADM01 (DRVADM2016_RV),DVADM04 (DRVADM2016_RV),GBA4RTT (DRVGR2016_RV),GBA6RTT (DRVGR2016_RV),ACTCM25 (ADM2016_RV),ACTCM75 (ADM2016_RV),SATMT25 (ADM2016_RV),SATMT75 (ADM2016_RV),SATVR75 (ADM2016_RV),SATVR25 (ADM2016_RV),UGENTERN (EF2016D_RV),CINSON (DRVIC2015),COTSON (DRVIC2015),DVADM01 (DRVADM2015_RV),DVADM04 (DRVADM2015_RV),GBA4RTT (DRVGR2015_RV),GBA6RTT (DRVGR2015_RV),ACTCM25 (ADM2015_RV),ACTCM75 (ADM2015_RV),SATMT25 (ADM2015_RV),SATMT75 (ADM2015_RV),SATVR75 (ADM2015_RV),SATVR25 (ADM2015_RV),UGENTERN (EF2015D_RV),CINSON (DRVIC2014),COTSON (DRVIC2014),DVADM01 (DRVADM2014_RV),DVADM04 (DRVADM2014_RV),GBA4RTT (DRVGR2014_RV),GBA6RTT (DRVGR2014_RV),ACTCM25 (ADM2014_RV),ACTCM75 (ADM2014_RV),SATMT25 (ADM2014_RV),SATMT75 (ADM2014_RV),SATVR75 (ADM2014_RV),SATVR25 (ADM2014_RV),UGENTERN (EF2014D_RV),CINSON (DRVIC2013_RV),COTSON (DRVIC2013_RV),DVIC01 (DRVIC2013_RV),DVIC04 (DRVIC2013_RV),GBA4RTT (DRVGR2013_RV),GBA6RTT (DRVGR2013_RV),ACTCM25 (IC2013_RV),ACTCM75 (IC2013_RV),SATMT25 (IC2013_RV),SATMT75 (IC2013_RV),SATVR75 (IC2013_RV),SATVR25 (IC2013_RV),UGENTERN (EF2013D_RV),CINSON (DRVIC2012_RV),COTSON (DRVIC2012_RV),DVIC01 (DRVIC2012_RV),DVIC04 (DRVIC2012_RV),GBA4RTT (DRVGR2012_RV),GBA6RTT (DRVGR2012_RV),ACTCM25 (IC2012_RV),ACTCM75 (IC2012_RV),SATMT25 (IC2012_RV),SATMT75 (IC2012_RV),SATVR75 (IC2012_RV),SATVR25 (IC2012_RV),UGENTERN (EF2012D_RV),CINSON (DRVIC2011_RV),COTSON (DRVIC2011_RV),DVIC01 (DRVIC2011_RV),DVIC04 (DRVIC2011_RV),GBA4RTT (DRVGR2011_RV),GBA6RTT (DRVGR2011_RV),ACTCM25 (IC2011_RV),ACTCM75 (IC2011_RV),SATMT25 (IC2011_RV),SATMT75 (IC2011_RV),SATVR75 (IC2011_RV),SATVR25 (IC2011_RV),UGENTERN (EF2011D_RV),CINSON (DRVIC2010_RV),COTSON (DRVIC2010_RV),DVIC01 (DRVIC2010_RV),DVIC04 (DRVIC2010_RV),GBA4RTT (DRVGR2010_RV),GBA6RTT (DRVGR2010_RV),ACTCM25 (IC2010_RV),ACTCM75 (IC2010_RV),SATMT25 (IC2010_RV),SATMT75 (IC2010_RV),SATVR75 (IC2010_RV),SATVR25 (IC2010_RV),UGENTERN (EF2010D_RV),CINSON (DRVIC2009_RV),COTSON (DRVIC2009_RV),DVIC01 (DRVIC2009_RV),DVIC04 (DRVIC2009_RV),GBA4RTT (DRVGR2009_RV),GBA6RTT (DRVGR2009_RV),ACTCM25 (IC2009_RV),ACTCM75 (IC2009_RV),SATMT25 (IC2009_RV),SATMT75 (IC2009_RV),SATVR75 (IC2009_RV),SATVR25 (IC2009_RV),UGENTERN (EF2009D_RV),CINSON (DRVIC2008_RV),COTSON (DRVIC2008_RV),DVIC01 (DRVIC2008_RV),DVIC04 (DRVIC2008_RV),GBA4RTT (DRVGR2008_RV),GBA6RTT (DRVGR2008_RV),ACTCM25 (IC2008_RV),ACTCM75 (IC2008_RV),SATMT25 (IC2008_RV),SATMT75 (IC2008_RV),SATVR75 (IC2008_RV),SATVR25 (IC2008_RV),UGENTERN (EF2008D_RV),CINSON (DRVIC2007),COTSON (DRVIC2007),DVIC01 (DRVIC2007),DVIC04 (DRVIC2007),GBA4RTT (DRVGR2007_RV),GBA6RTT (DRVGR2007_RV),ACTCM25 (IC2007),ACTCM75 (IC2007),SATMT25 (IC2007),SATMT75 (IC2007),SATVR75 (IC2007),SATVR25 (IC2007),UGENTERN (EF2007D_RV),CINSON (DRVIC2006),COTSON (DRVIC2006),DVIC01 (DRVIC2006),DVIC04 (DRVIC2006),GBA4RTT (DRVGR2006_RV),GBA6RTT (DRVGR2006_RV),ACTCM25 (IC2006),ACTCM75 (IC2006),SATMT25 (IC2006),SATMT75 (IC2006),SATVR75 (IC2006),SATVR25 (IC2006),UGENTERN (EF2006D_RV),
188580,Albany Medical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138716,Albany State University,19634,30356,66,33,12,37,14,18,360,430,460,380,1915,19133,29594,90,43,8,35,15,18,370,440,460,380,2208,19069,29530,,,8,34,,,,,,,2336,17398,27646,50,30,5,31,17,20,410,488,488,430,620,19488,29736,64,34,9,31,17,19,410,470,480,430,757,19044,29048,47,38,10,40,17,19,400,460,480,420,737,19590,31792,20,30,16,42,17,20,400,470,480,420,897,19190,31094,29,57,11,39,16,19,390,460,450,390,834,18842,30456,55,38,16,41,16,19,390,450,460,390,1289,16142,25430,42,37,16,45,17,19,400,470,480,420,1181,14736,24028,30,38,15,42,17,19,400,470,480,410,1087,13616,22908,31,43,19,50,17,19,420,480,490,430,924,13412,22016,33,51,19,41,17,19,410,480,480,430,908,11908,19590,90,33,12,42,16,19,420,490,490,430,992,
385415,Albert Einstein College of Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,54668,54668,83,23,52,61,15,23,420,530,560,430,342,53124,53124,58,20,49,66,15,20,400,510,540,410,262,51350,51350,64,19,49,57,,,400,510,540,410,219,51530,51530,,,47,52,,,,,,,242,50072,50072,,,49,59,,,,,,,266,48650,48650,,,34,50,,,,,,,279,47302,47302,68,28,28,48,,,320,480,480,380,287,46528,46528,81,23,0,43,,,430,470,480,380,207,43648,43648,87,21,43,51,,,430,440,460,425,299,41100,41100,79,30,39,52,,,420,445,470,425,272,39124,39124,84,27,36,46,,,415,435,455,420,277,38036,38036,81,31,38,56,,,435,440,475,440,307,35872,35872,86,20,38,57,20,22,430,435,465,456,240,33617,33617,85,26,38,48,,,425,440,450,445,176,
168546,Albion College,62155,62155,69,15,61,70,21,27,490,590,610,500,528,59470,59470,68,15,53,64,20,26,500,610,630,510,472,56750,56750,71,19,46,57,20,26,500,590,610,510,571,54150,54150,72,17,61,71,20,26,450,620,590,430,458,52085,52085,80,21,56,65,21,27,440,560,600,500,503,49685,49685,61,12,61,72,22,27,520,640,590,510,394,48195,48195,56,14,64,74,22,28,510,590,580,520,391,45884,45884,70,22,62,72,22,27,480,640,620,460,413,43922,43922,69,26,65,68,22,28,570,670,630,520,427,41528,41528,69,24,64,74,25,28,610,630,600,540,422,40016,40016,79,31,63,74,22,28,560,670,660,530,477,38770,38770,79,28,63,73,23,27,500,650,630,530,522,36836,36836,81,28,59,71,22,27,530,640,620,500,541,35018,35018,81,30,67,74,23,28,550,655,670,535,508,
132842,Albizu University-Miami,,,56,100,22,33,,,,,,,37,,,50,67,100,100,,,,,,,34,,,100,74,50,70,,,,,,,45,,,40,71,18,29,,,,,,,58,,,72,83,25,42,,,,,,,100,,,35,67,50,50,,,,,,,62,,,36,76,13,17,,,,,,,74,,,56,100,39,39,,,,,,,77,,,61,59,3,9,,,,,,,87,,,56,96,0,10,,,,,,,92,,,88,86,41,48,,,,,,,82,,,83,90,67,69,,,,,,,81,,,100,80,0,0,,,,,,,146,,,71,98,0,0,,,,,,,140,
210571,Albright College,41382,41382,85,9,49,57,,,,,,,453,60636,60636,62,14,44,51,,,,,,,662,58320,58320,50,11,44,53,,,,,,,577,55992,55992,51,13,47,54,,,,,,,734,53880,53880,49,13,50,58,,,,,,,663,51880,51880,50,14,44,53,,,,,,,729,49160,49160,62,17,48,54,20,25,470,570,560,460,770,47390,47390,47,14,46,53,20,25,480,585,570,480,509,45690,45690,48,16,52,60,19,25,480,580,570,480,622,44098,44098,48,16,53,61,,,,,,,602,42870,42870,56,17,55,62,,,,,,,652,41740,41740,62,18,56,64,18,23,450,560,550,440,601,39368,39368,88,17,53,60,18,22,450,565,560,450,580,36778,36778,55,20,51,58,,,460,560,550,460,553,
175342,Alcorn State University,24266,24266,58,17,22,40,16,24,390,460,510,410,827,24032,24032,89,16,19,40,17,22,400,590,550,420,801,23413,23413,79,27,15,32,17,22,400,590,550,420,891,22644,22644,78,33,16,30,16,21,410,510,510,400,752,22036,22036,81,26,17,34,16,20,390,500,480,390,811,21392,21392,78,32,20,40,16,20,405,500,485,390,626,20984,20984,83,31,18,34,16,19,410,480,460,400,726,20139,20139,47,34,15,31,16,20,400,500,470,390,754,19189,19189,36,42,19,33,16,19,400,520,470,390,955,16778,23869,34,40,21,37,16,19,390,460,480,390,915,16172,22738,40,36,22,38,16,19,400,460,470,390,649,15648,21852,85,15,20,39,16,20,360,480,440,370,611,15072,20558,64,23,20,43,16,20,410,470,460,390,806,14599,19775,35,30,22,45,16,20,400,530,500,410,850,
495192,Alder Graduate School of Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,42712,42712,47,15,29,38,16,22,430,530,530,430,368,40952,40952,43,15,22,34,18,22,460,550,550,460,330,39102,39102,41,18,34,47,18,23,460,540,540,470,385,37162,37162,41,15,39,49,18,23,440,520,510,430,323,36511,36511,54,15,27,36,19,23,450,530,510,440,400,33396,33396,43,21,30,43,19,24,440,530,520,430,419,33296,33296,43,21,35,45,19,24,450,530,520,420,524,33296,33296,41,26,26,42,19,24,440,520,510,420,453,33296,33296,70,24,36,49,19,24,460,580,560,470,225,32746,32746,71,24,29,51,19,24,450,560,570,440,187,31776,31776,74,37,28,39,19,23,420,510,530,440,198,30938,30938,70,35,27,44,19,23,430,520,530,420,221,29620,29620,70,32,34,51,19,23,430,530,530,440,220,28370,28370,95,26,30,49,18,23,400,520,520,430,198,
188641,Alfred University,50888,50888,62,16,43,57,19,26,470,590,590,470,629,45104,45104,63,16,44,60,20,27,490,610,590,480,611,43686,43686,63,19,41,53,21,26,500,600,610,490,571,42524,42524,63,17,43,61,20,26,460,580,560,450,575,41421,41421,68,18,44,60,21,28,470,580,570,450,567,40866,40866,69,20,38,55,21,26,480,590,570,470,625,39948,39948,70,22,45,62,22,27,510,610,590,490,632,42092,42092,70,23,47,63,21,27,500,600,580,480,628,41082,41082,72,26,43,60,21,26,500,600,580,480,666,39890,39890,70,27,43,64,21,27,500,610,590,480,626,38870,38870,70,26,50,69,22,27,510,600,600,490,576,37374,37374,76,26,52,67,21,26,510,620,610,500,566,35646,35646,74,30,46,64,22,27,500,620,610,490,608,34050,34050,78,29,49,66,21,27,520,620,613,500,600,
487995,Alhambra Medical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156189,Alice Lloyd College,25890,25890,27,17,31,44,18,22,440,520,540,420,217,24290,24290,28,19,7,100,18,23,430,440,590,440,234,24290,24290,26,15,90,100,18,23,450,490,540,490,251,24290,24290,22,12,27,31,18,25,470,540,590,440,187,23850,23850,35,11,16,28,19,24,460,480,520,430,246,22960,22960,36,12,45,51,19,24,460,510,470,440,262,21800,21800,45,11,21,32,18,24,450,540,500,470,231,20300,20300,38,18,23,36,18,23,410,550,580,390,239,19200,19200,33,24,26,45,20,22,470,600,530,440,230,18300,18300,7,100,29,38,18,22,430,590,650,420,214,17050,17050,9,100,23,36,18,22,420,520,590,460,210,16425,16425,41,27,18,36,18,24,410,530,520,450,247,15850,15850,47,30,25,34,17,23,480,570,590,440,220,15010,15010,56,35,30,40,18,23,470,530,520,450,213,
210669,Allegheny College,65400,65400,62,15,66,74,24,30,580,680,680,590,555,63180,63180,64,14,66,74,24,30,560,660,680,560,528,61120,61120,68,14,69,75,23,29,560,650,670,580,535,58920,58920,68,17,70,76,,,,,,,618,56710,56710,68,17,68,75,,,,,,,547,53980,53980,72,17,73,78,23,29,520,630,640,530,550,52020,52020,65,21,74,79,23,29,540,650,640,530,658,50150,50150,63,19,70,78,24,29,560,650,650,540,635,48350,48350,58,20,76,80,23,29,540,640,660,530,613,46400,46400,59,23,72,78,24,29,560,660,670,560,651,44800,44800,66,22,66,74,23,29,560,650,660,550,640,42500,42500,61,22,70,74,23,28,560,650,660,550,619,40000,40000,57,23,64,71,24,28,555,650,660,560,631,37800,37800,63,25,70,77,23,28,560,650,660,550,638,
200873,Allegheny Wesleyan College,14412,14412,,,13,38,,,,,,,17,14412,14412,,,0,45,,,,,,,16,12412,12412,,,0,11,,,,,,,17,12412,12412,,,0,9,,,,,,,24,12412,12412,,,17,22,,,,,,,12,12212,12212,,,6,31,,,,,,,31,12212,12212,,,0,46,,,,,,,19,12212,12212,,,0,56,,,,,,,17,11357,11357,,,6,29,,,,,,,13,11357,11357,,,0,12,,,,,,,13,11387,11387,,,0,50,,,,,,,23,11244,11244,,,11,44,,,,,,,16,10128,10128,,,4,13,,,,,,,19,9365,9365,,,15,30,,,,,,,11,
152798,Allen College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,30789,30789,0,,,,,,,,,,,32711,32711,0,,,,,,,,,,,32245,32245,50,50,60,65,,,,,,,131,31519,31519,11,100,79,82,,,,,,,,31032,31032,75,67,44,50,,,,,,,114,27651,27651,38,100,65,81,20,25,,,,,117,26631,26631,60,50,41,50,21,24,,,,,94,26061,26061,43,67,48,56,21,25,,,,,92,24642,24642,76,67,37,58,20,24,,,,,129,25656,25656,66,70,52,67,20,24,,,,,111,
217624,Allen University,23932,23932,53,66,13,22,,,,,,,301,23170,23170,,,21,31,,,,,,,308,23120,23120,,,13,24,,,,,,,237,22800,22800,,,9,18,,,,,,,168,22800,22800,,,7,19,,,,,,,215,22800,22800,,,5,28,,,,,,,250,20300,20300,,,11,23,,,,,,,233,21500,21500,,,10,21,,,,,,,164,21300,21300,,,0,0,,,,,,,217,19777,19777,,,2,8,,,,,,,381,19777,19777,,,9,19,,,,,,,296,17477,17477,,,0,0,,,,,,,326,17477,17477,,,0,22,,,,,,,276,17477,17477,,,0,0,,,,,,,203,
110468,Alliant International University-San Diego,,,67,30,0,16,,,,,,,,,,100,9,25,25,,,,,,,,,,80,28,,,,,,,,,586,,,74,24,,,,,,,,,,31510,31510,92,17,,,,,,,,,449,30750,30750,39,25,,,,,,,,,442,29986,29986,49,44,,,,,,,,,523,27364,27364,44,100,,,,,,,,,100,,,,,19,29,,,,,,,,,,,,21,28,,,,,,,,,,,,20,29,,,,,,,,,,,,6,11,,,,,,,,,,,,15,20,,,,,,,,,,,,33,45,,,,,,,,
168591,Alma College,55820,55820,62,20,57,67,20,25,510,610,620,520,449,54270,54270,64,13,51,64,20,26,520,600,620,520,469,52475,52475,64,13,56,68,20,27,510,600,630,520,477,50613,50613,68,14,56,67,21,26,460,593,590,420,522,48268,48268,68,20,49,62,21,27,510,670,650,518,414,46350,46350,72,21,57,61,21,27,453,555,568,470,425,44287,44287,68,21,43,61,22,27,470,630,550,460,444,42312,42312,72,27,50,67,21,26,450,620,630,460,507,40392,40392,73,28,54,67,22,27,512,630,712,488,453,38602,38602,19,100,48,63,22,27,540,640,640,540,408,36846,36846,78,30,49,64,21,27,483,668,708,470,452,35230,35230,72,32,57,70,21,26,528,686,678,518,479,33634,33634,78,27,51,70,21,27,520,668,665,498,452,32304,32304,70,25,58,70,21,26,530,630,610,480,344,
168607,Alpena Community College,16350,16350,,,,,,,,,,,620,16140,16140,,,,,,,,,,,602,15430,15430,,,,,,,,,,,714,,,,,,,,,,,,,714,,,,,,,,,,,,,657,,,,,,,,,,,,,702,,,,,,,,,,,,,683,,,,,,,,,,,,,839,,,,,,,,,,,,,810,,,,,,,,,,,,,789,,,,,,,,,,,,,802,,,,,,,,,,,,,591,,,,,,,,,,,,,548,,,,,,,,,,,,,1183,
210775,Alvernia University,53150,53150,64,16,43,62,18,24,463,560,570,480,475,51240,51240,68,24,42,57,17,23,470,560,570,480,493,49330,49330,71,24,44,60,18,24,470,570,578,480,434,47510,47510,74,26,37,53,19,23,440,550,540,440,423,45920,45920,74,32,38,51,19,24,450,550,540,450,593,44530,44530,75,29,39,53,17,24,440,550,520,430,472,43250,43250,78,28,35,51,18,22,450,540,530,440,581,42030,42030,80,27,38,51,18,22,430,540,520,420,635,39982,39982,75,28,38,53,18,23,440,550,530,435,698,38448,38448,81,31,40,53,17,21,430,530,530,430,541,37147,37147,78,26,36,54,17,21,440,550,540,438,490,35672,35672,77,32,37,53,17,22,420,530,520,430,485,33843,33843,77,31,37,59,17,21,420,530,520,420,437,32340,32340,78,36,30,48,16,20,410,530,520,410,415,
238193,Alverno College,44194,44194,69,32,22,48,,,,,,,293,40693,40693,70,37,19,39,,,,,,,308,40418,40418,89,38,11,45,,,,,,,347,38551,38551,80,33,11,42,,,,,,,324,37029,37029,77,49,17,42,16,22,365,490,560,405,380,36154,36154,65,46,11,36,17,22,,,,,351,34889,34889,79,45,11,39,17,23,,,,,397,33316,33316,82,48,15,39,17,21,,,,,413,32167,32167,82,46,17,40,17,21,,,,,414,30950,30950,78,52,17,37,17,23,,,,,528,29570,29570,85,53,17,38,17,22,,,,,540,28777,28777,89,54,15,39,17,22,,,,,549,27584,27584,87,69,21,42,17,22,,,,,568,26843,26843,59,53,17,34,17,22,,,,,521,
222628,Amberton University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457527,Ambria College of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490081,America Evangelical University,,,,,40,60,,,,,,,12,,,,,33,33,,,,,,,25,,,,,10,20,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446002,American Academy of Acupuncture and Oriental Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142887,American Academy of Art,,,,,32,53,,,,,,,54,,,,,41,60,,,,,,,75,,,,,58,62,,,,,,,61,,,,,42,44,,,,,,,85,,,,,50,51,,,,,,,85,,,,,47,51,,,,,,,103,,,93,44,32,42,,,,,,,112,,,92,47,44,47,,,,,,,123,,,91,38,39,44,,,,,,,140,,,,,36,47,,,,,,,189,,,,,37,45,,,,,,,166,,,,,29,48,,,,,,,122,,,,,42,47,,,,,,,114,,,,,41,55,,,,,,,115,
219505,American Baptist College,27044,27044,,,0,25,,,,,,,23,24644,24644,,,20,20,,,,,,,19,24644,24644,,,0,8,,,,,,,12,24644,24644,,,7,21,,,,,,,25,20814,20814,,,21,36,,,,,,,38,19950,19950,,,10,40,,,,,,,38,19545,19545,,,38,50,,,,,,,23,16803,16803,,,29,43,,,,,,,23,16287,16287,,,0,0,,,,,,,32,15294,15294,,,0,100,,,,,,,32,13350,13350,,,0,100,,,,,,,25,13225,13225,,,100,100,,,,,,,28,12700,12700,,,0,76,,,,,,,24,10272,10272,,,50,92,,,,,,,101,
457688,American Business and Technology University,,,,,56,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429085,American College of Acupuncture and Oriental Med,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449889,American College of Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210809,American College of Financial Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443599,American College of Healthcare Sciences,,,35,100,,,,,,,,,101,,,100,100,,,,,,,,,161,,,79,32,,,,,,,,,,,,100,56,,,,,,,,,137,,,97,64,,,,,,,,,79,,,94,57,,,,,,,,,137,,,96,28,,,,,,,,,67,,,61,26,,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485698,American College of the Building Arts,,,96,78,40,40,16,20,520,600,600,520,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109086,American Conservatory Theater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,0,,,,,,,,,,0,
108870,American Film Institute Conservatory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441636,American Institute of Alternative Medicine,,,80,93,,,,,,,,,,,,80,45,,,,,,,,,,,,36,70,,,,,,,,,,,,100,52,,,,,,,,,,,,80,100,,,,,,,,,,,,82,84,,,,,,,,,,,,92,96,,,,,,,,,109,,,82,100,,,,,,,,,54,,,78,100,,,,,,,,,108,,,100,100,,,,,,,,,132,,,87,100,,,,,,,,,,,,79,100,,,,,,,,,76,,,83,100,,,,,,,,,,,,96,100,,,,,,,,,,
445027,American InterContinental University,,,,,12,15,,,,,,,3310,,,,,11,12,,,,,,,2635,,,,,16,20,,,,,,,2560,,,,,0,0,,,,,,,2931,,,,,28,28,,,,,,,2915,,,,,8,8,,,,,,,2779,,,,,18,18,,,,,,,2310,,,,,,,,,,,,,2442,,,98,58,,,,,,,,,3178,,,85,63,20,20,,,,,,,4050,,,96,100,,,,,,,,,3732,,,45,100,,,,,,,,,10678,,,55,100,,,,,,,,,13204,,,48,100,,,,,,,,,9610,
438586,American InterContinental University-Atlanta,,,,,12,24,,,,,,,463,,,,,17,20,,,,,,,472,,,,,11,14,,,,,,,535,,,,,17,20,,,,,,,672,,,,,22,31,,,,,,,140,,,,,15,23,,,,,,,213,,,,,11,21,,,,,,,209,,,,,19,25,,,,,,,368,,,97,54,10,16,,,,,,,515,,,96,100,13,15,,,,,,,668,,,99,100,1,18,,,,,,,638,,,64,100,16,18,,,,,,,279,,,98,100,8,8,,,,,,,290,,,,,,,,,,,,,443,
445133,American InterContinental University-Houston,,,,,26,26,,,,,,,61,,,,,29,33,,,,,,,79,,,,,31,33,,,,,,,49,,,,,24,29,,,,,,,110,,,,,33,38,,,,,,,124,,,,,23,23,,,,,,,107,,,,,25,25,,,,,,,124,,,,,22,24,,,,,,,129,,,100,47,9,14,,,,,,,157,,,90,100,22,24,,,,,,,172,,,100,33,5,27,,,,,,,141,,,29,100,,,,,,,,,99,,,39,100,,,,,,,,,173,,,,,,,,,,,,,180,
